listing_id;old_price;new_price;change_date
348970;980000;1280000;2016-09-29
348995;950000;1200000;2016-05-31
348995;1200000;1250000;2016-11-26
350789;9000;6500000;2016-07-12
350795;4000;1790000;2016-08-20
350843;0;3500000;2016-05-11
350851;0;3996400;2016-04-30
350851;3996400;3690000;2016-09-08
351428;1995000;1700000;2016-11-26
351431;1575000;1450000;2017-04-25
351435;1950000;2500000;2017-05-24
351463;3850000;4250000;2017-05-17
351466;3850000;4250000;2017-05-17
351499;1600000;1380000;2016-06-22
351499;1380000;1180000;2017-01-04
351505;1350000;1195000;2016-10-18
351526;895000;980000;2016-11-01
351526;980000;1200000;2017-02-18
351693;1500000;1350000;2016-10-12
351714;6950000;7500000;2016-11-23
351801;1450000;1290000;2016-05-21
351801;1290000;1295000;2016-05-24
351801;1295000;1195000;2016-10-19
351817;1250000;1150000;2016-08-18
351842;1690000;1500000;2016-09-02
351853;6950000;7500000;2016-11-23
351968;800000;750000;2016-05-29
351968;750000;1100000;2017-06-15
351991;2200000;2000000;2016-09-30
351991;2000000;1800000;2016-11-23
351991;1800000;1950000;2017-05-24
352028;3500000;3800000;2016-09-16
352029;1800000;1700000;2017-01-04
352541;3950000;2950000;2017-07-12
352564;2500000;3500000;2017-07-12
352574;1700000;1900000;2016-08-11
352726;3400000;2500000;2016-05-14
352726;2500000;2390000;2017-03-27
352765;7500000;5500000;2016-06-10
352765;5500000;5200000;2016-10-28
352779;2690000;2900000;2016-06-29
352779;2900000;2590000;2016-11-09
352784;2100000;1875000;2017-03-07
352807;0;1290000;2016-06-09
352807;1290000;1550000;2017-04-24
352960;330000;1500000;2016-05-06
352960;1500000;1650000;2017-06-15
352961;1850000;1895000;2016-05-05
353273;3300000;3000000;2016-06-21
353308;1380000;1600000;2017-01-12
353496;1450000;1250000;2017-01-29
353599;1500000;1350000;2017-01-29
353697;1680000;1250000;2016-06-30
353844;3200000;2200000;2016-05-07
354510;9800000;8300000;2016-07-29
354510;8300000;7300000;2017-05-05
354510;7300000;8300000;2017-05-09
354532;1950000;1800000;2017-02-04
354675;3200000;3500000;2016-06-11
354675;3500000;3900000;2017-02-07
354726;1680000;1580000;2016-06-10
354734;2450000;1950000;2017-01-06
354735;3955000;5995000;2016-11-11
354735;5995000;5300000;2017-02-24
354735;5300000;6000000;2017-04-21
354735;6000000;4800000;2017-07-21
354751;3955000;5995000;2016-11-11
354751;5995000;5300000;2017-02-24
354751;5300000;6000000;2017-04-21
354751;6000000;4800000;2017-07-21
354753;2500000;2250000;2016-11-08
354768;1750000;1480000;2016-12-16
354793;1750000;1480000;2016-12-16
355241;3400000;3600000;2016-09-22
355241;3600000;2950000;2017-06-15
355279;3850000;4250000;2017-05-23
355290;1500000;1200000;2016-06-14
355296;2450000;2160000;2016-11-22
355296;2160000;1980000;2016-12-06
355535;1350000;1300000;2016-05-17
355535;1300000;1330000;2016-05-24
355589;1750000;1550000;2016-10-25
355594;1600000;1450000;2017-02-09
355634;2400000;2200000;2016-07-08
355634;2200000;1990000;2016-11-24
355634;1990000;1600000;2017-08-08
355650;12800000;10600000;2016-12-06
355650;10600000;10500000;2017-07-12
355656;3950000;4300000;2016-09-24
355694;3200000;2795000;2016-07-26
355718;3500000;4000000;2017-02-12
355728;1575000;1500000;2017-07-11
355732;1230000;996000;2016-06-21
355753;9800000;8300000;2016-07-29
355755;1250000;1150000;2016-08-18
355772;1150000;1050000;2016-09-28
355787;2400000;2200000;2016-07-08
355787;2200000;1990000;2016-11-25
355787;1990000;1600000;2017-08-09
355815;1400000;996000;2017-06-30
355831;4775000;3400000;2016-07-03
355844;39000000;29500000;2017-01-12
355849;9950000;8900000;2016-06-07
355849;8900000;9950000;2016-08-12
355855;8950000;9550000;2016-05-22
355857;7950000;8550000;2016-05-22
355858;7800000;6800000;2016-08-31
355866;5500000;8900000;2016-08-31
355867;5250000;4950000;2016-06-19
355869;4950000;3950000;2016-09-15
355880;4850000;4500000;2016-11-23
355891;4500000;4300000;2016-12-09
355891;4300000;4650000;2017-03-17
355905;3900000;2950000;2016-11-15
355919;2950000;2695000;2016-09-08
355919;2695000;2495000;2016-10-22
355927;2600000;2100000;2017-02-01
355927;2100000;2200000;2017-02-14
355929;2390000;1990000;2017-02-28
355930;2295000;2800000;2017-07-30
355932;2100000;2200000;2017-01-28
355934;1950000;2300000;2017-04-25
356304;6950000;7500000;2016-11-22
356362;6950000;7500000;2016-11-24
356374;1990000;1700000;2016-09-13
356412;1950000;1850000;2016-10-26
356525;2950000;3650000;2017-05-04
356527;3500;1395000;2016-05-23
356527;1395000;3500;2016-05-24
356549;3500000;2950000;2017-02-17
356574;1500000;1350000;2016-10-28
356602;5500000;4950000;2017-03-01
356615;3900000;3400000;2017-06-20
356615;3400000;3500000;2017-07-09
356628;3200000;2995000;2016-05-18
356671;1900000;2200000;2017-01-10
356680;3200000;3250000;2016-06-11
356680;3250000;2795000;2016-07-11
356686;1750000;2950000;2017-01-14
356686;2950000;3950000;2017-03-29
356686;3950000;2950000;2017-06-28
356690;1690000;1790000;2017-04-21
356702;1500000;1600000;2016-05-25
356703;1500000;1300000;2017-06-28
356708;1500000;1600000;2017-05-25
356709;2600000;2375000;2016-10-28
356714;2500000;2700000;2016-11-01
356722;2400000;2200000;2016-05-26
356722;2200000;2500000;2017-01-04
356722;2500000;2655000;2017-01-20
356731;2250000;2450000;2016-09-03
356740;1280000;1350000;2016-05-25
356752;1950000;1750000;2017-04-25
356758;1850000;1200000;2017-01-02
356767;1825000;1500000;2017-03-10
356773;1750000;1795000;2017-02-17
356775;1095000;1150000;2016-12-23
356775;1150000;1100000;2017-01-11
356781;1650000;1580000;2016-06-05
356805;1500000;1650000;2016-12-02
356865;1230000;996000;2016-05-25
356865;996000;1196000;2017-07-07
356885;1100000;1200000;2016-12-01
356885;1200000;1100000;2016-12-02
356911;995000;1200000;2017-07-26
357473;6900000;7900000;2016-11-30
357475;4200000;4650000;2016-09-03
357486;1950000;1900000;2017-02-11
357497;1575000;1500000;2016-12-08
357515;1300000;1200000;2016-11-29
357526;1155000;1200000;2016-11-30
358087;9800000;8300000;2016-07-29
358087;8300000;7300000;2017-05-05
358087;7300000;8300000;2017-05-06
358157;3600000;2950000;2016-12-28
358173;1750000;1950000;2016-11-24
358173;1950000;3950000;2017-07-12
358201;1650000;1780000;2016-10-08
358205;8950000;8900000;2017-08-08
358211;1500000;1850000;2016-05-19
358219;1650000;1780000;2016-10-07
358225;1750000;1950000;2016-11-24
358225;1950000;3950000;2017-03-28
358233;6750000;6500000;2016-08-17
358243;3500000;2370000;2016-07-21
358243;2370000;2500000;2016-08-20
358245;3150000;2900000;2017-02-11
358247;2950000;1700000;2017-01-13
358260;1950000;1500000;2016-10-02
358265;1700000;1695000;2016-07-21
358271;1500000;1350000;2016-07-02
358275;1500000;1350000;2017-02-08
358279;1350000;1100000;2016-11-16
358280;1350000;1200000;2017-05-13
358283;1230000;996000;2016-06-22
358284;1200000;1500000;2017-05-12
358285;1200000;1380000;2016-06-01
358285;1380000;1168000;2017-05-23
358473;5900000;5500000;2017-05-10
358477;4400000;4300000;2016-05-24
358477;4300000;3950000;2016-07-07
358482;3900000;3650000;2017-03-07
358484;3850000;3200000;2016-07-22
358484;3200000;2950000;2017-03-14
358484;2950000;3200000;2017-03-15
358485;3800000;3450000;2017-06-27
358490;3400000;2950000;2017-03-30
358501;2790000;2300000;2016-11-12
358508;2690000;2900000;2016-06-28
358508;2900000;2590000;2016-11-17
358510;2680000;2850000;2017-06-03
358518;2450000;2390000;2017-01-21
358524;2195000;1985000;2016-09-27
358526;2100000;1950000;2016-05-24
358532;1790000;2200000;2016-09-08
358535;1775000;1575000;2016-07-14
358540;1750000;1480000;2016-12-28
358543;1690000;1490000;2017-05-03
358549;1600000;1650000;2016-09-15
358549;1650000;1950000;2017-02-01
358550;1600000;1675000;2016-07-20
358556;1500000;1300000;2016-05-24
358558;1500000;1400000;2017-05-24
358563;1475000;1600000;2016-07-21
358569;1400000;2000000;2016-08-26
358571;1390000;1280000;2017-03-16
358576;1350000;1225000;2016-06-15
358585;1295000;1593000;2016-09-01
358773;7000000;6500000;2016-06-02
358774;6500000;6000000;2016-11-09
358777;3100000;2900000;2016-08-13
358779;2100000;300000;2016-09-09
358779;300000;3000000;2016-09-13
358785;1350000;1270000;2016-07-16
358787;1200000;1220000;2017-05-14
358904;9800000;8300000;2016-07-29
358908;9800000;8300000;2016-08-02
358961;2450000;1995000;2017-06-14
358961;1995000;2000000;2017-06-22
358973;9600000;8800000;2017-03-14
358975;7950000;7000000;2016-06-29
358982;5250000;4995000;2016-06-14
358986;4800000;4950000;2016-08-05
358990;4000000;4300000;2017-06-26
358993;3900000;2950000;2016-11-01
359018;2275000;2250000;2017-02-21
359030;1900000;1700000;2017-03-25
359039;1749000;1875000;2016-08-14
359044;1590000;2500000;2017-05-09
359058;1255000;1300000;2016-12-03
359360;2650000;2350000;2016-09-02
359362;4500000;4950000;2016-05-28
359374;4500000;4950000;2016-05-28
359451;1800000;1700000;2017-01-05
359499;1230000;996000;2016-05-25
359499;996000;1196000;2017-07-03
359566;2200000;1970000;2016-09-27
359566;1970000;1600000;2017-01-18
359629;4300000;3950000;2016-06-28
359632;2650000;2350000;2016-07-27
359653;1950000;2250000;2017-07-01
359655;1230000;996000;2016-05-25
359673;2500000;2300000;2016-11-18
359755;7950000;6500000;2017-07-21
359758;7500000;6400000;2016-11-07
359768;4850000;4500000;2016-11-23
359776;3900000;3500000;2017-05-19
359777;3800000;3250000;2016-06-05
359782;3300000;3750000;2017-06-22
359805;1995000;2295000;2017-05-13
359806;1995000;1980000;2017-06-26
359817;1790000;1590000;2016-05-30
359841;1250000;1150000;2017-03-26
359931;1200000;995000;2017-02-01
359964;1700000;1950000;2017-02-02
360004;1700000;2500000;2016-06-16
360213;2000000;2200000;2017-03-15
360246;1950000;2350000;2017-02-11
360247;2350000;2480000;2017-06-23
360254;1250000;1150000;2017-03-01
360278;9600000;8800000;2016-12-22
360280;3550000;3850000;2016-10-02
360344;1950000;2350000;2017-02-11
360369;1950000;2250000;2017-02-16
360474;2500000;2400000;2016-09-17
360553;9800000;8300000;2016-07-30
360556;2950000;2490000;2016-06-22
360556;2490000;2190000;2016-12-07
360556;2190000;1950000;2017-04-22
360559;5000000;4400000;2016-10-14
360559;4400000;3700000;2017-03-23
360559;3700000;3200000;2017-04-01
360560;6890000;5890000;2017-07-28
360560;5890000;5950000;2017-08-02
360568;3750000;2800000;2016-10-18
360568;2800000;2450000;2017-03-15
360579;3750000;2800000;2016-10-15
360579;2800000;2450000;2017-03-15
360580;2550000;2975000;2017-07-13
360679;3996400;3690000;2016-09-09
360711;2650000;2350000;2016-07-27
360722;2650000;2350000;2016-07-27
360738;1985000;1850000;2017-03-28
360739;1980000;1780000;2016-06-28
360800;2550000;2975000;2017-07-13
360803;1725000;1600000;2016-09-16
360803;1600000;1495000;2017-03-26
360803;1495000;1600000;2017-03-28
360803;1600000;1495000;2017-03-30
360803;1495000;1450000;2017-05-12
360816;1650000;1850000;2016-09-08
360816;1850000;1650000;2017-05-23
360824;1800000;1750000;2016-10-06
360839;1680000;1580000;2016-06-10
360840;2400000;2600000;2016-11-18
360847;3500000;3950000;2016-12-18
360848;1680000;1580000;2016-06-10
360862;1985000;1850000;2017-03-28
360864;1500000;1200000;2017-05-30
360876;5900000;6900000;2016-12-01
360914;1500000;1350000;2016-11-11
360974;1500000;1167000;2017-05-20
360999;1500000;1167000;2017-05-20
361006;2695000;2495000;2016-10-25
361058;2350000;2650000;2017-06-23
361086;9000000;8900000;2016-06-04
361086;8900000;7950000;2016-06-21
361086;7950000;8950000;2016-06-24
361086;8950000;9995000;2016-10-13
361087;2950000;2995000;2016-07-09
361091;1750000;1600000;2016-10-01
361126;6000000;5150000;2016-07-15
361126;5150000;5200000;2016-09-02
361189;1985000;1850000;2017-05-18
361259;2800000;1890000;2017-03-10
361269;1420000;1170000;2016-10-25
361271;3200000;3500000;2016-06-11
361271;3500000;3900000;2017-02-07
361280;4500000;3985000;2017-04-20
361296;3000000;2500000;2017-05-04
361313;2195000;1950000;2016-06-10
361313;1950000;1850000;2016-07-14
361313;1850000;1650000;2016-10-05
361345;0;6500000;2016-06-15
361348;2600000;2400000;2016-07-14
361348;2400000;2600000;2016-11-22
361357;6950000;7500000;2016-11-23
361372;3900000;3750000;2016-06-08
361381;1500000;1400000;2017-01-05
361381;1400000;1175000;2017-03-23
361385;3900000;3750000;2016-06-08
361389;4500000;5900000;2016-06-16
361389;5900000;3900000;2017-02-22
361400;0;2450000;2016-06-08
361400;2450000;1950000;2017-01-24
361400;1950000;2450000;2017-02-02
361400;2450000;1950000;2017-02-14
361406;1700000;2000000;2016-06-18
361406;2000000;1650000;2016-08-13
361410;2450000;1980000;2016-07-23
361410;1980000;1950000;2016-07-27
361412;890000;945000;2017-01-14
361412;945000;1100000;2017-07-01
361488;3670000;2995000;2016-06-11
361491;3500000;3000000;2016-07-08
361492;2975000;3300000;2017-01-10
361499;1600000;1400000;2016-07-19
361557;3300000;2800000;2017-03-11
361564;2450000;2550000;2016-09-22
361566;2975000;3300000;2017-01-10
361621;11500000;12000000;2016-09-29
361663;4500000;3985000;2017-04-21
361682;2450000;2580000;2016-10-14
361693;2100000;2150000;2016-06-14
361693;2150000;1975000;2016-08-24
361710;2650000;2350000;2016-07-28
361712;2500000;1950000;2016-09-01
361715;1500000;2200000;2016-06-11
361754;2450000;2550000;2016-09-23
361757;1425000;1450000;2017-06-07
361902;1425000;1450000;2017-06-10
361913;9000000;10500000;2016-12-15
361923;12500000;10000000;2017-04-15
361923;10000000;11000000;2017-04-27
362003;2400000;2200000;2016-07-12
362005;3350000;2850000;2016-09-11
362005;2850000;2450000;2017-04-12
362015;3000000;2500000;2017-05-04
362096;3850000;4250000;2017-05-18
362177;2800000;2450000;2016-08-03
362177;2450000;2600000;2016-08-04
362179;2200000;1970000;2016-09-24
362179;1970000;1600000;2017-01-18
362180;2190000;2490000;2016-08-28
363084;6500000;4990000;2016-07-07
363091;4990000;4200000;2016-11-03
363108;3600000;3250000;2016-07-07
363108;3600000;4600000;2017-05-30
363112;3250000;3500000;2016-11-03
363118;3250000;3200000;2016-07-07
363121;2950000;2500000;2016-07-07
363122;550;2650000;2016-07-07
363125;2650000;2450000;2016-07-07
363129;2450000;2250000;2016-07-07
363133;2250000;2000000;2016-07-07
363135;2200000;2700000;2016-09-09
363140;1950000;1900000;2016-07-07
363144;1900000;1880000;2016-07-07
363146;1880000;1680000;2016-11-04
363150;1850000;1800000;2016-07-07
363152;1800000;1750000;2016-07-07
363152;1800000;1925000;2016-10-27
363153;1750000;1500000;2016-10-29
363153;1500000;1250000;2017-06-10
363155;1695000;1610000;2016-07-07
363155;1695000;1395000;2017-04-21
363161;1600000;1700000;2016-09-07
363163;1540000;1500000;2016-07-07
363165;1500000;1750000;2016-06-22
363165;1750000;1680000;2016-07-07
363168;1880000;1680000;2017-02-26
363169;1500000;1490000;2016-07-07
363170;1400;1500000;2016-07-07
363174;1400000;1350000;2016-07-07
363176;1400000;1750000;2016-06-19
363187;1270000;1250000;2016-07-07
363188;1260000;1200000;2016-07-07
363193;1190000;1060000;2016-07-07
363196;1100000;1020000;2016-07-07
363196;1100000;1300000;2016-08-20
363210;950000;900000;2016-07-07
363210;950000;1200000;2016-09-09
363222;1850000;1595000;2017-02-26
363587;1395000;1375000;2016-06-16
363638;2750000;2500000;2016-09-08
363638;2500000;2650000;2017-03-03
363666;3500000;3900000;2017-02-14
363674;8800000;7900000;2016-12-28
363711;9800000;8300000;2016-07-26
363711;8300000;9800000;2016-09-13
363711;9800000;8300000;2017-04-18
363917;3600000;3200000;2016-07-21
363917;3200000;2700000;2016-09-13
363917;2700000;3200000;2016-09-28
363920;3650000;3400000;2017-07-14
363920;3400000;3100000;2017-08-10
363929;1850000;2350000;2017-08-01
363943;1330000;1280000;2016-06-18
364221;5500000;5300000;2017-05-12
364785;990000;1100000;2016-08-26
364900;1600000;1450000;2017-03-18
364948;1700000;1490000;2016-09-16
364948;1490000;1450000;2016-11-15
364948;1450000;1399000;2017-03-08
364995;2950000;2490000;2016-06-21
364995;2490000;2190000;2016-12-06
365188;1300000;980000;2016-09-09
365188;980000;1300000;2016-09-13
365188;1300000;1150000;2017-04-05
365205;60000000;23000000;2016-11-25
365319;4500000;3985000;2017-04-13
365820;990000;1100000;2016-08-26
366200;1980000;2200000;2017-04-25
366239;1495000;1965000;2017-04-26
366353;1390000;1250000;2016-11-01
366640;1590000;1399000;2017-04-11
366782;4700000;2625000;2017-04-20
366850;2950000;2650000;2017-05-22
366990;1600000;1350000;2016-08-13
366998;1600000;1350000;2016-08-12
367002;1575000;1785000;2016-12-31
367037;1500000;1750000;2016-06-28
367039;1500000;1750000;2016-09-07
368057;1950000;2250000;2017-07-05
368065;2100000;1950000;2016-12-14
368094;5900000;3900000;2017-02-02
368126;1075000;1600000;2017-08-06
368129;3500000;3900000;2017-02-16
368488;2790000;2475000;2016-09-02
368516;3000000;2700000;2016-11-18
368516;2700000;1475000;2017-01-27
368516;1475000;1300000;2017-02-11
368521;3500000;3900000;2017-02-18
368590;2650000;2350000;2016-07-31
368651;2200000;2000000;2017-07-25
368654;1550000;1700000;2016-08-17
369111;3200000;2795000;2016-07-08
369171;1230000;996000;2017-03-07
369258;1750000;1690000;2016-12-06
369267;2490000;2190000;2017-01-19
369308;2800000;2450000;2016-09-27
369308;2450000;2200000;2017-01-19
369308;2200000;1990000;2017-06-11
369561;1500000;1650000;2017-06-08
369563;1450000;1390000;2016-10-18
369613;9800000;8300000;2016-07-23
370121;1200000;1100000;2017-03-23
370124;6950000;7500000;2016-11-20
370155;5900000;5100000;2017-01-14
370155;5100000;6100000;2017-05-03
370155;6100000;6405000;2017-08-02
370165;2150000;1975000;2016-08-23
370205;2200000;2000000;2017-07-25
370208;2000000;2350000;2016-06-28
370209;996000;1196000;2017-07-12
370214;8900000;7950000;2016-09-06
370575;2000000;1800000;2016-08-06
370575;1800000;2000000;2017-04-25
370577;1200000;1250000;2017-04-15
372113;1176000;1076000;2016-08-05
372113;1076000;1200000;2017-05-16
